Ticket_ID,Created_At,Channel,Response_Time_Minutes,Resolution_Time_Minutes,CSAT_Score,Issue_Type,Day,Month,Weekday,Daily_Ticket_Count,Channel_Code,Issue_Code,Resolution_Category,CSAT_Binary
T0275,24-01-2025,Chatbot,25,100,3,Lost Item,24,1,Friday,17,0,3,Slow,0
T0276,23-02-2025,Live Agent,5,126,2,Driver Issue,23,2,Sunday,12,1,2,Slow,0
T0277,02-02-2025,Live Agent,15,107,5,Account Access,2,2,Sunday,20,1,0,Slow,1
T0278,24-01-2025,Live Agent,8,20,4,Lost Item,24,1,Friday,17,1,3,Fast,1
T0279,16-03-2025,Live Agent,10,63,4,Lost Item,16,3,Sunday,17,1,3,Slow,1
T0280,13-03-2025,Live Agent,26,56,5,Ride Cancellation,13,3,Thursday,9,1,5,Medium,1
T0281,05-02-2025,Live Agent,16,149,2,Ride Cancellation,5,2,Wednesday,13,1,5,Slow,0
T0282,07-02-2025,Live Agent,8,158,4,Account Access,7,2,Friday,12,1,0,Slow,1
T0283,25-03-2025,Live Agent,1,148,2,Payment Problem,25,3,Tuesday,10,1,4,Slow,0
T0284,30-03-2025,Live Agent,12,14,4,Payment Problem,30,3,Sunday,14,1,4,Fast,1
T0285,25-01-2025,Live Agent,5,29,5,Lost Item,25,1,Saturday,10,1,3,Fast,1
T0286,18-01-2025,Chatbot,3,178,4,App Crash,18,1,Saturday,9,0,1,Slow,1
T0287,23-03-2025,Live Agent,1,55,5,App Crash,23,3,Sunday,7,1,1,Medium,1
T0288,07-03-2025,Chatbot,4,21,4,Payment Problem,7,3,Friday,10,0,4,Fast,1
T0289,23-02-2025,Chatbot,8,79,3,App Crash,23,2,Sunday,12,0,1,Slow,0
T0290,04-02-2025,Live Agent,3,26,3,Payment Problem,4,2,Tuesday,12,1,4,Fast,0
T0291,21-03-2025,Chatbot,10,124,4,Ride Cancellation,21,3,Friday,8,0,5,Slow,1
T0292,02-03-2025,Chatbot,2,156,4,Lost Item,2,3,Sunday,12,0,3,Slow,1
T0293,10-02-2025,Chatbot,11,163,2,Driver Issue,10,2,Monday,5,0,2,Slow,0
T0294,02-02-2025,Chatbot,25,57,4,Lost Item,2,2,Sunday,20,0,3,Medium,1
T0295,09-03-2025,Live Agent,10,117,4,Payment Problem,9,3,Sunday,6,1,4,Slow,1
T0296,02-02-2025,Chatbot,21,61,4,Payment Problem,2,2,Sunday,20,0,4,Slow,1
T0297,14-01-2025,Chatbot,14,105,4,Lost Item,14,1,Tuesday,10,0,3,Slow,1
T0298,21-01-2025,Chatbot,7,79,4,Account Access,21,1,Tuesday,11,0,0,Slow,1
T0299,17-02-2025,Live Agent,27,111,1,Payment Problem,17,2,Monday,11,1,4,Slow,0
T0300,20-01-2025,Live Agent,27,84,3,App Crash,20,1,Monday,8,1,1,Slow,0
T0301,08-01-2025,Chatbot,2,170,4,App Crash,8,1,Wednesday,15,0,1,Slow,1
T0302,07-01-2025,Chatbot,9,160,4,Payment Problem,7,1,Tuesday,8,0,4,Slow,1
T0303,08-03-2025,Chatbot,16,152,1,Payment Problem,8,3,Saturday,10,0,4,Slow,0
T0304,17-01-2025,Live Agent,13,164,5,Account Access,17,1,Friday,16,1,0,Slow,1
T0305,02-02-2025,Live Agent,9,91,5,App Crash,2,2,Sunday,20,1,1,Slow,1
T0306,17-02-2025,Chatbot,20,101,4,Payment Problem,17,2,Monday,11,0,4,Slow,1
T0307,17-03-2025,Chatbot,4,13,2,Payment Problem,17,3,Monday,9,0,4,Fast,0
T0308,28-02-2025,Chatbot,22,144,5,Account Access,28,2,Friday,12,0,0,Slow,1
T0309,27-03-2025,Live Agent,10,118,4,Account Access,27,3,Thursday,15,1,0,Slow,1
T0310,22-01-2025,Chatbot,26,172,5,Lost Item,22,1,Wednesday,8,0,3,Slow,1
T0311,30-01-2025,Chatbot,26,57,5,Account Access,30,1,Thursday,10,0,0,Medium,1
T0312,07-02-2025,Chatbot,22,82,5,Driver Issue,7,2,Friday,12,0,2,Slow,1
T0313,20-02-2025,Chatbot,12,81,4,App Crash,20,2,Thursday,15,0,1,Slow,1
T0314,23-02-2025,Live Agent,17,125,2,Lost Item,23,2,Sunday,12,1,3,Slow,0
T0315,08-01-2025,Chatbot,14,90,4,Driver Issue,8,1,Wednesday,15,0,2,Slow,1
T0316,27-01-2025,Live Agent,14,90,4,Payment Problem,27,1,Monday,11,1,4,Slow,1
T0317,27-01-2025,Live Agent,25,122,4,Payment Problem,27,1,Monday,11,1,4,Slow,1
T0318,21-01-2025,Chatbot,2,105,3,Lost Item,21,1,Tuesday,11,0,3,Slow,0
T0319,30-01-2025,Chatbot,21,81,3,Account Access,30,1,Thursday,10,0,0,Slow,0
T0320,28-01-2025,Live Agent,25,156,5,Payment Problem,28,1,Tuesday,10,1,4,Slow,1
T0321,05-03-2025,Chatbot,20,72,4,Ride Cancellation,5,3,Wednesday,13,0,5,Slow,1
T0322,10-03-2025,Chatbot,11,47,5,Lost Item,10,3,Monday,13,0,3,Medium,1
T0323,02-03-2025,Live Agent,16,76,5,Driver Issue,2,3,Sunday,12,1,2,Slow,1
T0324,17-02-2025,Chatbot,19,78,4,Lost Item,17,2,Monday,11,0,3,Slow,1
T0325,19-01-2025,Chatbot,23,22,4,App Crash,19,1,Sunday,15,0,1,Fast,1
T0326,04-01-2025,Chatbot,6,40,5,Account Access,4,1,Saturday,13,0,0,Medium,1
T0327,04-02-2025,Live Agent,24,123,4,Account Access,4,2,Tuesday,12,1,0,Slow,1
T0328,05-03-2025,Chatbot,19,31,4,Lost Item,5,3,Wednesday,13,0,3,Medium,1
T0329,18-02-2025,Chatbot,5,102,3,Payment Problem,18,2,Tuesday,10,0,4,Slow,0
T0330,17-01-2025,Chatbot,26,76,4,Payment Problem,17,1,Friday,16,0,4,Slow,1
T0331,13-02-2025,Chatbot,4,63,4,Ride Cancellation,13,2,Thursday,12,0,5,Slow,1
T0332,30-01-2025,Chatbot,15,147,3,Ride Cancellation,30,1,Thursday,10,0,5,Slow,0
T0333,15-02-2025,Chatbot,29,51,3,Account Access,15,2,Saturday,7,0,0,Medium,0
T0334,06-01-2025,Chatbot,4,73,3,Ride Cancellation,6,1,Monday,12,0,5,Slow,0
T0335,06-02-2025,Chatbot,20,135,3,Driver Issue,6,2,Thursday,8,0,2,Slow,0
T0336,24-01-2025,Chatbot,10,30,3,Ride Cancellation,24,1,Friday,17,0,5,Fast,0
T0337,15-02-2025,Chatbot,24,178,4,Driver Issue,15,2,Saturday,7,0,2,Slow,1
T0338,22-02-2025,Chatbot,22,161,5,Ride Cancellation,22,2,Saturday,12,0,5,Slow,1
T0339,01-03-2025,Chatbot,3,44,4,Account Access,1,3,Saturday,13,0,0,Medium,1
T0340,04-03-2025,Live Agent,26,39,3,Account Access,4,3,Tuesday,14,1,0,Medium,0
T0341,26-03-2025,Chatbot,5,66,2,Driver Issue,26,3,Wednesday,8,0,2,Slow,0
T0342,01-02-2025,Chatbot,6,56,4,Lost Item,1,2,Saturday,12,0,3,Medium,1
T0343,28-03-2025,Chatbot,21,172,4,Account Access,28,3,Friday,10,0,0,Slow,1
T0344,02-02-2025,Live Agent,22,28,5,Lost Item,2,2,Sunday,20,1,3,Fast,1
T0345,08-03-2025,Live Agent,8,123,4,Payment Problem,8,3,Saturday,10,1,4,Slow,1
T0346,18-01-2025,Chatbot,7,17,5,Driver Issue,18,1,Saturday,9,0,2,Fast,1
T0347,25-01-2025,Chatbot,21,35,3,Account Access,25,1,Saturday,10,0,0,Medium,0
T0348,23-02-2025,Live Agent,10,122,4,App Crash,23,2,Sunday,12,1,1,Slow,1
T0349,27-02-2025,Chatbot,6,80,3,Payment Problem,27,2,Thursday,15,0,4,Slow,0
T0350,08-03-2025,Chatbot,14,39,5,Lost Item,8,3,Saturday,10,0,3,Medium,1
T0351,15-02-2025,Chatbot,4,144,4,Account Access,15,2,Saturday,7,0,0,Slow,1
T0352,24-01-2025,Chatbot,28,76,3,Driver Issue,24,1,Friday,17,0,2,Slow,0
T0353,01-02-2025,Live Agent,25,74,3,Ride Cancellation,1,2,Saturday,12,1,5,Slow,0
T0354,16-02-2025,Live Agent,13,45,3,App Crash,16,2,Sunday,13,1,1,Medium,0
T0355,27-03-2025,Chatbot,20,34,4,Lost Item,27,3,Thursday,15,0,3,Medium,1
T0356,23-01-2025,Chatbot,17,46,3,Payment Problem,23,1,Thursday,14,0,4,Medium,0
T0357,07-03-2025,Live Agent,23,10,4,Driver Issue,7,3,Friday,10,1,2,Fast,1
T0358,27-01-2025,Live Agent,7,152,3,App Crash,27,1,Monday,11,1,1,Slow,0
T0359,02-01-2025,Live Agent,4,46,4,Driver Issue,2,1,Thursday,15,1,2,Medium,1
T0360,31-03-2025,Live Agent,29,150,5,Account Access,31,3,Monday,21,1,0,Slow,1
T0361,17-01-2025,Live Agent,14,145,5,Ride Cancellation,17,1,Friday,16,1,5,Slow,1
T0362,02-02-2025,Live Agent,3,142,5,Payment Problem,2,2,Sunday,20,1,4,Slow,1
T0363,09-01-2025,Chatbot,24,137,3,Driver Issue,9,1,Thursday,13,0,2,Slow,0
T0364,12-02-2025,Chatbot,5,136,2,Lost Item,12,2,Wednesday,5,0,3,Slow,0
T0365,17-02-2025,Live Agent,16,10,4,Account Access,17,2,Monday,11,1,0,Fast,1
T0366,08-02-2025,Chatbot,26,173,4,Account Access,8,2,Saturday,12,0,0,Slow,1
T0367,11-02-2025,Live Agent,23,44,4,Payment Problem,11,2,Tuesday,10,1,4,Medium,1
T0368,26-01-2025,Chatbot,20,113,1,Account Access,26,1,Sunday,12,0,0,Slow,0
T0369,19-02-2025,Chatbot,4,32,3,Lost Item,19,2,Wednesday,11,0,3,Medium,0
T0370,25-01-2025,Chatbot,24,18,1,Driver Issue,25,1,Saturday,10,0,2,Fast,0
T0371,24-01-2025,Chatbot,24,43,5,Payment Problem,24,1,Friday,17,0,4,Medium,1
T0372,13-01-2025,Live Agent,2,137,3,Account Access,13,1,Monday,11,1,0,Slow,0
T0373,01-03-2025,Live Agent,18,13,4,Account Access,1,3,Saturday,13,1,0,Fast,1
T0374,07-01-2025,Live Agent,19,167,1,Lost Item,7,1,Tuesday,8,1,3,Slow,0
T0375,26-02-2025,Live Agent,28,111,4,Ride Cancellation,26,2,Wednesday,10,1,5,Slow,1
T0376,05-02-2025,Chatbot,28,84,3,Ride Cancellation,5,2,Wednesday,13,0,5,Slow,0
T0377,14-02-2025,Chatbot,19,108,5,Account Access,14,2,Friday,10,0,0,Slow,1
T0378,20-01-2025,Chatbot,17,81,5,Driver Issue,20,1,Monday,8,0,2,Slow,1
T0379,06-03-2025,Chatbot,14,12,3,Payment Problem,6,3,Thursday,9,0,4,Fast,0
T0380,08-01-2025,Chatbot,19,151,5,Account Access,8,1,Wednesday,15,0,0,Slow,1
T0381,16-01-2025,Chatbot,22,43,5,App Crash,16,1,Thursday,13,0,1,Medium,1
T0382,14-01-2025,Chatbot,24,54,5,Payment Problem,14,1,Tuesday,10,0,4,Medium,1
T0383,17-03-2025,Live Agent,13,70,5,Ride Cancellation,17,3,Monday,9,1,5,Slow,1
T0384,28-03-2025,Live Agent,12,92,3,Account Access,28,3,Friday,10,1,0,Slow,0
T0385,15-01-2025,Chatbot,26,132,4,Lost Item,15,1,Wednesday,11,0,3,Slow,1
T0386,07-03-2025,Live Agent,6,111,2,App Crash,7,3,Friday,10,1,1,Slow,0
T0387,01-02-2025,Live Agent,21,25,2,Account Access,1,2,Saturday,12,1,0,Fast,0
T0388,28-03-2025,Chatbot,4,75,5,Driver Issue,28,3,Friday,10,0,2,Slow,1
T0389,04-03-2025,Live Agent,19,177,3,App Crash,4,3,Tuesday,14,1,1,Slow,0
T0390,27-03-2025,Live Agent,16,154,4,Account Access,27,3,Thursday,15,1,0,Slow,1
T0391,20-02-2025,Chatbot,13,128,5,Driver Issue,20,2,Thursday,15,0,2,Slow,1
T0392,25-01-2025,Chatbot,4,171,5,App Crash,25,1,Saturday,10,0,1,Slow,1
T0393,27-02-2025,Chatbot,23,133,5,Driver Issue,27,2,Thursday,15,0,2,Slow,1
T0394,04-03-2025,Chatbot,17,153,3,Driver Issue,4,3,Tuesday,14,0,2,Slow,0
T0395,03-03-2025,Chatbot,23,111,1,App Crash,3,3,Monday,23,0,1,Slow,0
T0396,22-01-2025,Live Agent,1,75,4,App Crash,22,1,Wednesday,8,1,1,Slow,1
T0397,27-02-2025,Chatbot,18,22,2,Driver Issue,27,2,Thursday,15,0,2,Fast,0
T0398,27-02-2025,Chatbot,20,120,1,Ride Cancellation,27,2,Thursday,15,0,5,Slow,0
T0399,27-03-2025,Live Agent,17,168,4,App Crash,27,3,Thursday,15,1,1,Slow,1
T0400,18-02-2025,Live Agent,27,43,5,Account Access,18,2,Tuesday,10,1,0,Medium,1
T0401,21-02-2025,Chatbot,28,48,4,Payment Problem,21,2,Friday,13,0,4,Medium,1
T0402,11-02-2025,Chatbot,27,145,3,Lost Item,11,2,Tuesday,10,0,3,Slow,0
T0403,11-03-2025,Chatbot,15,129,4,Driver Issue,11,3,Tuesday,11,0,2,Slow,1
T0404,15-01-2025,Live Agent,11,135,3,Driver Issue,15,1,Wednesday,11,1,2,Slow,0
T0405,23-02-2025,Chatbot,25,64,1,Lost Item,23,2,Sunday,12,0,3,Slow,0
T0406,01-03-2025,Chatbot,28,36,5,Ride Cancellation,1,3,Saturday,13,0,5,Medium,1
T0407,08-01-2025,Live Agent,22,127,4,Lost Item,8,1,Wednesday,15,1,3,Slow,1
T0408,22-02-2025,Chatbot,13,62,5,App Crash,22,2,Saturday,12,0,1,Slow,1
T0409,01-03-2025,Live Agent,1,48,1,Lost Item,1,3,Saturday,13,1,3,Medium,0
T0410,05-01-2025,Live Agent,17,74,5,Driver Issue,5,1,Sunday,13,1,2,Slow,1
T0411,09-03-2025,Chatbot,6,154,4,Lost Item,9,3,Sunday,6,0,3,Slow,1
T0412,06-01-2025,Live Agent,4,167,4,Payment Problem,6,1,Monday,12,1,4,Slow,1
T0413,16-02-2025,Chatbot,20,22,4,Account Access,16,2,Sunday,13,0,0,Fast,1
T0414,24-02-2025,Live Agent,16,30,5,App Crash,24,2,Monday,8,1,1,Fast,1
T0415,09-02-2025,Chatbot,15,156,4,Lost Item,9,2,Sunday,9,0,3,Slow,1
T0416,21-02-2025,Live Agent,27,62,4,Driver Issue,21,2,Friday,13,1,2,Slow,1
T0417,16-01-2025,Chatbot,15,28,5,Account Access,16,1,Thursday,13,0,0,Fast,1
T0418,13-01-2025,Live Agent,6,66,5,App Crash,13,1,Monday,11,1,1,Slow,1
T0419,30-01-2025,Live Agent,15,34,4,Driver Issue,30,1,Thursday,10,1,2,Medium,1
T0420,19-01-2025,Chatbot,14,40,4,Ride Cancellation,19,1,Sunday,15,0,5,Medium,1
T0421,17-01-2025,Live Agent,28,90,4,Payment Problem,17,1,Friday,16,1,4,Slow,1
T0422,04-03-2025,Chatbot,11,32,3,Ride Cancellation,4,3,Tuesday,14,0,5,Medium,0
T0423,19-01-2025,Chatbot,7,41,4,Payment Problem,19,1,Sunday,15,0,4,Medium,1
T0424,27-02-2025,Chatbot,9,83,5,Lost Item,27,2,Thursday,15,0,3,Slow,1
T0425,24-02-2025,Chatbot,26,19,5,App Crash,24,2,Monday,8,0,1,Fast,1
T0426,31-03-2025,Chatbot,16,63,3,Lost Item,31,3,Monday,21,0,3,Slow,0
T0427,31-03-2025,Live Agent,5,61,4,Payment Problem,31,3,Monday,21,1,4,Slow,1
T0428,03-03-2025,Chatbot,25,157,3,Payment Problem,3,3,Monday,23,0,4,Slow,0
T0429,23-01-2025,Live Agent,20,169,5,Payment Problem,23,1,Thursday,14,1,4,Slow,1
T0430,09-01-2025,Chatbot,29,123,5,Account Access,9,1,Thursday,13,0,0,Slow,1
T0431,12-01-2025,Live Agent,10,23,4,Driver Issue,12,1,Sunday,14,1,2,Fast,1
T0432,01-01-2025,Live Agent,18,165,5,App Crash,1,1,Wednesday,18,1,1,Slow,1
T0433,27-02-2025,Chatbot,3,119,4,Lost Item,27,2,Thursday,15,0,3,Slow,1
T0434,01-01-2025,Live Agent,13,62,4,Lost Item,1,1,Wednesday,18,1,3,Slow,1
T0435,03-02-2025,Chatbot,11,161,2,Ride Cancellation,3,2,Monday,11,0,5,Slow,0
T0436,17-02-2025,Live Agent,17,88,4,Payment Problem,17,2,Monday,11,1,4,Slow,1
T0437,30-03-2025,Chatbot,22,31,4,Payment Problem,30,3,Sunday,14,0,4,Medium,1
T0438,01-01-2025,Live Agent,13,39,4,Payment Problem,1,1,Wednesday,18,1,4,Medium,1
T0439,16-01-2025,Chatbot,6,13,4,Lost Item,16,1,Thursday,13,0,3,Fast,1
T0440,02-03-2025,Chatbot,17,68,5,Ride Cancellation,2,3,Sunday,12,0,5,Slow,1
T0441,05-03-2025,Live Agent,27,17,3,Driver Issue,5,3,Wednesday,13,1,2,Fast,0
T0442,04-03-2025,Chatbot,13,21,4,Account Access,4,3,Tuesday,14,0,0,Fast,1
T0443,10-03-2025,Chatbot,19,128,4,App Crash,10,3,Monday,13,0,1,Slow,1
T0444,22-01-2025,Chatbot,21,168,4,Driver Issue,22,1,Wednesday,8,0,2,Slow,1
T0445,08-03-2025,Chatbot,19,43,4,Lost Item,8,3,Saturday,10,0,3,Medium,1
T0446,17-03-2025,Chatbot,10,91,3,Account Access,17,3,Monday,9,0,0,Slow,0
T0447,26-01-2025,Chatbot,3,107,3,Account Access,26,1,Sunday,12,0,0,Slow,0
T0448,16-01-2025,Chatbot,14,136,4,Account Access,16,1,Thursday,13,0,0,Slow,1
T0449,20-02-2025,Chatbot,26,84,4,Payment Problem,20,2,Thursday,15,0,4,Slow,1
T0450,27-03-2025,Live Agent,19,114,3,App Crash,27,3,Thursday,15,1,1,Slow,0
T0451,26-02-2025,Chatbot,5,58,4,Lost Item,26,2,Wednesday,10,0,3,Medium,1
T0452,29-01-2025,Chatbot,29,88,4,Lost Item,29,1,Wednesday,8,0,3,Slow,1
T0453,19-03-2025,Chatbot,5,102,4,Account Access,19,3,Wednesday,9,0,0,Slow,1
T0454,10-03-2025,Chatbot,20,163,5,Lost Item,10,3,Monday,13,0,3,Slow,1
T0455,16-02-2025,Live Agent,17,27,3,App Crash,16,2,Sunday,13,1,1,Fast,0
T0456,03-03-2025,Chatbot,21,105,1,App Crash,3,3,Monday,23,0,1,Slow,0
T0457,10-03-2025,Chatbot,10,47,5,Ride Cancellation,10,3,Monday,13,0,5,Medium,1
T0458,17-03-2025,Live Agent,5,96,4,Ride Cancellation,17,3,Monday,9,1,5,Slow,1
T0459,16-01-2025,Live Agent,4,97,4,Driver Issue,16,1,Thursday,13,1,2,Slow,1
T0460,31-03-2025,Chatbot,6,59,5,App Crash,31,3,Monday,21,0,1,Medium,1
T0461,31-03-2025,Live Agent,26,17,5,App Crash,31,3,Monday,21,1,1,Fast,1
T0462,17-02-2025,Live Agent,4,178,5,App Crash,17,2,Monday,11,1,1,Slow,1
T0463,26-03-2025,Chatbot,7,143,4,Ride Cancellation,26,3,Wednesday,8,0,5,Slow,1
T0464,08-02-2025,Live Agent,7,78,4,Account Access,8,2,Saturday,12,1,0,Slow,1
T0465,02-02-2025,Live Agent,18,130,4,Account Access,2,2,Sunday,20,1,0,Slow,1
T0466,23-01-2025,Chatbot,3,73,3,Lost Item,23,1,Thursday,14,0,3,Slow,0
T0467,10-01-2025,Chatbot,1,166,4,Account Access,10,1,Friday,8,0,0,Slow,1
T0468,10-03-2025,Chatbot,24,165,3,Payment Problem,10,3,Monday,13,0,4,Slow,0
T0469,03-02-2025,Live Agent,25,148,5,Ride Cancellation,3,2,Monday,11,1,5,Slow,1
T0470,21-02-2025,Live Agent,4,130,4,App Crash,21,2,Friday,13,1,1,Slow,1
T0471,10-01-2025,Live Agent,6,74,4,Account Access,10,1,Friday,8,1,0,Slow,1
T0472,19-01-2025,Chatbot,9,116,4,Ride Cancellation,19,1,Sunday,15,0,5,Slow,1
T0473,27-02-2025,Live Agent,22,156,2,Account Access,27,2,Thursday,15,1,0,Slow,0
T0474,01-01-2025,Chatbot,14,146,1,Driver Issue,1,1,Wednesday,18,0,2,Slow,0
T0475,10-03-2025,Chatbot,28,164,4,App Crash,10,3,Monday,13,0,1,Slow,1
T0476,04-01-2025,Chatbot,12,171,2,Driver Issue,4,1,Saturday,13,0,2,Slow,0
T0477,16-01-2025,Live Agent,28,109,4,App Crash,16,1,Thursday,13,1,1,Slow,1
T0478,24-01-2025,Chatbot,25,91,5,Ride Cancellation,24,1,Friday,17,0,5,Slow,1
T0479,21-03-2025,Live Agent,20,152,5,Lost Item,21,3,Friday,8,1,3,Slow,1
T0480,02-01-2025,Chatbot,24,60,4,Account Access,2,1,Thursday,15,0,0,Medium,1
T0481,01-02-2025,Chatbot,25,150,3,Account Access,1,2,Saturday,12,0,0,Slow,0
T0482,25-03-2025,Chatbot,4,92,5,Payment Problem,25,3,Tuesday,10,0,4,Slow,1
T0483,24-01-2025,Chatbot,21,121,5,Driver Issue,24,1,Friday,17,0,2,Slow,1
T0484,12-01-2025,Live Agent,24,65,3,Account Access,12,1,Sunday,14,1,0,Slow,0
T0485,19-02-2025,Chatbot,12,174,4,Ride Cancellation,19,2,Wednesday,11,0,5,Slow,1
T0486,04-02-2025,Live Agent,10,154,3,Lost Item,4,2,Tuesday,12,1,3,Slow,0
T0487,02-02-2025,Chatbot,22,166,5,Ride Cancellation,2,2,Sunday,20,0,5,Slow,1
T0488,02-02-2025,Live Agent,28,170,5,Driver Issue,2,2,Sunday,20,1,2,Slow,1
T0489,02-03-2025,Chatbot,7,69,1,Payment Problem,2,3,Sunday,12,0,4,Slow,0
T0490,20-02-2025,Live Agent,3,129,5,Account Access,20,2,Thursday,15,1,0,Slow,1
T0491,12-02-2025,Live Agent,23,147,4,Ride Cancellation,12,2,Wednesday,5,1,5,Slow,1
T0492,12-01-2025,Chatbot,28,32,5,App Crash,12,1,Sunday,14,0,1,Medium,1
T0493,08-03-2025,Chatbot,14,158,4,Lost Item,8,3,Saturday,10,0,3,Slow,1
T0494,06-03-2025,Live Agent,24,22,5,Ride Cancellation,6,3,Thursday,9,1,5,Fast,1
T0495,02-02-2025,Live Agent,10,110,2,Lost Item,2,2,Sunday,20,1,3,Slow,0
T0496,09-02-2025,Chatbot,16,170,3,Account Access,9,2,Sunday,9,0,0,Slow,0
T0497,15-03-2025,Live Agent,16,33,2,App Crash,15,3,Saturday,10,1,1,Medium,0
T0498,12-02-2025,Live Agent,22,117,5,Payment Problem,12,2,Wednesday,5,1,4,Slow,1
T0499,13-02-2025,Live Agent,10,20,5,Payment Problem,13,2,Thursday,12,1,4,Fast,1
T0500,29-01-2025,Live Agent,25,26,5,App Crash,29,1,Wednesday,8,1,1,Fast,1
T0501,13-01-2025,Live Agent,13,34,5,Lost Item,13,1,Monday,11,1,3,Medium,1
T0502,12-01-2025,Chatbot,6,103,2,Account Access,12,1,Sunday,14,0,0,Slow,0
T0503,15-02-2025,Chatbot,12,30,4,Ride Cancellation,15,2,Saturday,7,0,5,Fast,1
T0504,02-01-2025,Chatbot,9,93,2,App Crash,2,1,Thursday,15,0,1,Slow,0
T0505,04-02-2025,Live Agent,13,149,3,Driver Issue,4,2,Tuesday,12,1,2,Slow,0
T0506,28-03-2025,Live Agent,4,46,3,Lost Item,28,3,Friday,10,1,3,Medium,0
T0507,22-03-2025,Chatbot,24,51,4,Payment Problem,22,3,Saturday,7,0,4,Medium,1
T0508,31-03-2025,Live Agent,11,154,3,App Crash,31,3,Monday,21,1,1,Slow,0
T0509,08-01-2025,Live Agent,20,110,2,Payment Problem,8,1,Wednesday,15,1,4,Slow,0
T0510,26-01-2025,Chatbot,18,57,3,Lost Item,26,1,Sunday,12,0,3,Medium,0
T0511,15-03-2025,Chatbot,26,112,2,Payment Problem,15,3,Saturday,10,0,4,Slow,0
T0512,31-03-2025,Chatbot,11,37,5,App Crash,31,3,Monday,21,0,1,Medium,1
T0513,03-02-2025,Chatbot,25,50,5,Lost Item,3,2,Monday,11,0,3,Medium,1
T0514,07-01-2025,Chatbot,21,108,5,Driver Issue,7,1,Tuesday,8,0,2,Slow,1
T0515,09-03-2025,Chatbot,4,56,4,App Crash,9,3,Sunday,6,0,1,Medium,1
T0516,27-02-2025,Chatbot,18,155,3,Ride Cancellation,27,2,Thursday,15,0,5,Slow,0
T0517,16-03-2025,Chatbot,1,114,5,Account Access,16,3,Sunday,17,0,0,Slow,1
T0518,29-01-2025,Chatbot,27,133,3,App Crash,29,1,Wednesday,8,0,1,Slow,0
T0519,05-02-2025,Chatbot,7,22,3,Lost Item,5,2,Wednesday,13,0,3,Fast,0
T0520,30-03-2025,Live Agent,6,150,3,Account Access,30,3,Sunday,14,1,0,Slow,0
T0521,21-01-2025,Chatbot,15,109,2,App Crash,21,1,Tuesday,11,0,1,Slow,0
T0522,05-02-2025,Live Agent,18,40,3,Driver Issue,5,2,Wednesday,13,1,2,Medium,0
T0523,10-01-2025,Live Agent,24,139,4,Driver Issue,10,1,Friday,8,1,2,Slow,1
T0524,14-03-2025,Chatbot,11,25,4,Ride Cancellation,14,3,Friday,8,0,5,Fast,1
T0525,24-01-2025,Chatbot,20,146,2,Payment Problem,24,1,Friday,17,0,4,Slow,0
T0526,05-03-2025,Chatbot,24,82,3,Account Access,5,3,Wednesday,13,0,0,Slow,0
T0527,18-02-2025,Chatbot,15,175,5,Lost Item,18,2,Tuesday,10,0,3,Slow,1
T0528,05-02-2025,Live Agent,16,63,2,Lost Item,5,2,Wednesday,13,1,3,Slow,0
T0529,23-03-2025,Chatbot,7,109,3,Payment Problem,23,3,Sunday,7,0,4,Slow,0
T0530,24-01-2025,Chatbot,21,118,5,Driver Issue,24,1,Friday,17,0,2,Slow,1
T0531,23-01-2025,Chatbot,10,96,3,Driver Issue,23,1,Thursday,14,0,2,Slow,0
T0532,03-03-2025,Chatbot,26,171,2,App Crash,3,3,Monday,23,0,1,Slow,0
T0533,06-02-2025,Live Agent,12,146,4,Ride Cancellation,6,2,Thursday,8,1,5,Slow,1
T0534,12-01-2025,Chatbot,24,17,3,Account Access,12,1,Sunday,14,0,0,Fast,0
T0535,24-02-2025,Chatbot,14,16,4,Ride Cancellation,24,2,Monday,8,0,5,Fast,1
T0536,13-01-2025,Chatbot,25,45,5,Ride Cancellation,13,1,Monday,11,0,5,Medium,1
T0537,23-01-2025,Live Agent,5,27,2,App Crash,23,1,Thursday,14,1,1,Fast,0
T0538,30-03-2025,Chatbot,26,12,4,Ride Cancellation,30,3,Sunday,14,0,5,Fast,1
T0539,30-01-2025,Chatbot,21,37,4,Payment Problem,30,1,Thursday,10,0,4,Medium,1
T0540,17-01-2025,Live Agent,18,79,2,App Crash,17,1,Friday,16,1,1,Slow,0
T0541,03-03-2025,Chatbot,5,158,4,Payment Problem,3,3,Monday,23,0,4,Slow,1
T0542,25-03-2025,Live Agent,3,37,3,App Crash,25,3,Tuesday,10,1,1,Medium,0
T0543,30-03-2025,Live Agent,23,63,4,Ride Cancellation,30,3,Sunday,14,1,5,Slow,1
T0544,27-03-2025,Live Agent,26,74,2,Payment Problem,27,3,Thursday,15,1,4,Slow,0
T0545,13-01-2025,Live Agent,5,109,4,Payment Problem,13,1,Monday,11,1,4,Slow,1
T0546,28-02-2025,Live Agent,24,30,3,Payment Problem,28,2,Friday,12,1,4,Fast,0
T0547,19-01-2025,Live Agent,17,22,5,App Crash,19,1,Sunday,15,1,1,Fast,1
T0548,18-02-2025,Live Agent,19,66,2,Lost Item,18,2,Tuesday,10,1,3,Slow,0
T0549,12-01-2025,Live Agent,19,58,4,Ride Cancellation,12,1,Sunday,14,1,5,Medium,1
